1.856882648401826373e+03 1.150000000000000000e+01
1.856885388127853730e+03 5.400000000000000355e+00
1.856888127853881315e+03 8.000000000000000000e+00
1.856890867579908672e+03 9.400000000000000355e+00
1.856893607305936030e+03 7.400000000000000355e+00
1.856896347031963387e+03 6.099999999999999645e+00
1.856899086757990744e+03 3.700000000000000178e+00
1.856901826484018102e+03 3.299999999999999822e+00
1.856904566210045687e+03 5.900000000000000355e+00
1.856907305936073044e+03 9.099999999999999645e+00
1.856910045662100401e+03 6.900000000000000355e+00
1.856912785388127759e+03 8.800000000000000711e+00
1.856915525114155116e+03 7.900000000000000355e+00
1.856918264840182474e+03 7.599999999999999645e+00
1.856919406392694100e+03 8.199999999999999289e+00
1.856922146118721457e+03 8.599999999999999645e+00
1.856924885844749042e+03 9.000000000000000222e-01
1.856927625570776399e+03 -3.799999999999999822e+00
1.856930365296803757e+03 -5.000000000000000000e-01
1.856933105022831114e+03 0.000000000000000000e+00
1.856935844748858472e+03 2.000000000000000000e+00
1.856938584474885829e+03 6.999999999999999556e-01
1.856941324200913414e+03 -4.900000000000000355e+00
1.856944063926940771e+03 -5.200000000000000178e+00
1.856946803652968129e+03 -4.099999999999999645e+00
1.856949543378995486e+03 -3.200000000000000178e+00
1.856952283105022843e+03 -3.899999999999999911e+00
1.856955022831050201e+03 -1.699999999999999956e+00
1.856957762557077785e+03 -1.600000000000000089e+00
1.856960502283105143e+03 -6.400000000000000355e+00
1.856963242009132500e+03 -2.000000000000000000e+00
1.856965981735159858e+03 -6.099999999999999645e+00
1.856968721461187215e+03 -6.000000000000000000e+00
1.856971461187214800e+03 -3.200000000000000178e+00
1.856974200913242157e+03 -2.100000000000000089e+00
1.856976940639269515e+03 3.100000000000000089e+00
1.856979680365296872e+03 -2.799999999999999822e+00
1.856982420091324229e+03 -4.000000000000000000e+00
1.856985159817351587e+03 -9.000000000000000000e+00
1.856987899543379172e+03 -1.019999999999999929e+01
1.856990639269406529e+03 -1.140000000000000036e+01
1.856993378995433886e+03 -6.099999999999999645e+00
1.856996118721461244e+03 -3.100000000000000089e+00
1.856998858447488601e+03 -6.200000000000000178e+00
1.857002739726027357e+03 -1.369999999999999929e+01
1.857005479452054715e+03 -1.569999999999999929e+01
1.857008219178082300e+03 -1.509999999999999964e+01
1.857010958904109657e+03 -3.700000000000000178e+00
1.857013698630137014e+03 -6.599999999999999645e+00
1.857016438356164372e+03 -4.599999999999999645e+00
1.857019178082191729e+03 3.700000000000000178e+00
1.857021917808219087e+03 4.200000000000000178e+00
1.857024657534246671e+03 6.200000000000000178e+00
1.857027397260274029e+03 6.400000000000000355e+00
1.857030136986301386e+03 6.500000000000000000e+00
1.857032876712328743e+03 4.400000000000000355e+00
1.857035616438356101e+03 3.000000000000000000e+00
1.857038356164383458e+03 2.000000000000000111e-01
1.857041095890411043e+03 -3.600000000000000089e+00
1.857043835616438400e+03 -1.000000000000000000e+00
1.857046575342465758e+03 4.400000000000000355e+00
1.857049315068493115e+03 -1.899999999999999911e+00
1.857052054794520473e+03 -2.600000000000000089e+00
1.857054794520548057e+03 2.700000000000000178e+00
1.857057534246575415e+03 -4.000000000000000222e-01
1.857060273972602772e+03 -3.700000000000000178e+00
1.857063013698630130e+03 -1.259999999999999964e+01
1.857065753424657487e+03 -1.080000000000000071e+01
1.857068493150684844e+03 -6.299999999999999822e+00
1.857071232876712429e+03 -2.700000000000000178e+00
1.857073972602739786e+03 -5.999999999999999778e-01
1.857076712328767144e+03 -3.799999999999999822e+00
1.857079452054794501e+03 -1.600000000000000089e+00
1.857082191780821859e+03 -5.299999999999999822e+00
1.857084931506849216e+03 -5.000000000000000000e-01
1.857086073059360615e+03 -6.200000000000000178e+00
1.857088812785387972e+03 -1.219999999999999929e+01
1.857091552511415557e+03 -1.130000000000000071e+01
1.857094292237442914e+03 -1.090000000000000036e+01
1.857097031963470272e+03 -8.500000000000000000e+00
1.857099771689497629e+03 -1.109999999999999964e+01
1.857102511415524987e+03 -1.319999999999999929e+01
1.857105251141552344e+03 -8.099999999999999645e+00
1.857107990867579929e+03 -1.800000000000000044e+00
1.857110730593607286e+03 -4.099999999999999645e+00
1.857113470319634644e+03 -3.500000000000000000e+00
1.857116210045662001e+03 -3.600000000000000089e+00
1.857118949771689358e+03 -3.600000000000000089e+00
1.857121689497716716e+03 -4.900000000000000355e+00
1.857124429223744301e+03 -7.099999999999999645e+00
1.857127168949771658e+03 -4.900000000000000355e+00
1.857129908675799015e+03 -2.100000000000000089e+00
1.857132648401826373e+03 -1.199999999999999956e+00
1.857135388127853730e+03 3.700000000000000178e+00
1.857138127853881315e+03 -1.600000000000000089e+00
1.857140867579908672e+03 1.000000000000000056e-01
1.857143607305936030e+03 -2.999999999999999889e-01
1.857146347031963387e+03 -1.000000000000000056e-01
1.857149086757990744e+03 -4.000000000000000222e-01
1.857151826484018102e+03 -5.799999999999999822e+00
1.857154566210045687e+03 -9.900000000000000355e+00
1.857157305936073044e+03 -1.250000000000000000e+01
1.857160045662100401e+03 -1.130000000000000071e+01
1.857162785388127759e+03 -9.800000000000000711e+00
1.857165525114155116e+03 -1.150000000000000000e+01
1.857168264840182474e+03 -6.700000000000000178e+00
1.857169406392694100e+03 -8.900000000000000355e+00
1.857172146118721457e+03 -8.400000000000000355e+00
1.857174885844749042e+03 -5.400000000000000355e+00
1.857177625570776399e+03 -8.800000000000000711e+00
1.857180365296803757e+03 -8.500000000000000000e+00
1.857183105022831114e+03 -1.800000000000000044e+00
1.857185844748858472e+03 -5.999999999999999778e-01
1.857188584474885829e+03 2.700000000000000178e+00
1.857191324200913414e+03 1.000000000000000000e+00
1.857194063926940771e+03 6.999999999999999556e-01
1.857196803652968129e+03 2.399999999999999911e+00
1.857199543378995486e+03 1.500000000000000000e+00
1.857202283105022843e+03 -2.700000000000000178e+00
1.857205022831050201e+03 2.000000000000000111e-01
1.857207762557077785e+03 2.200000000000000178e+00
1.857210502283105143e+03 -2.299999999999999822e+00
1.857213242009132500e+03 4.000000000000000222e-01
1.857215981735159858e+03 5.999999999999999778e-01
1.857218721461187215e+03 9.000000000000000222e-01
1.857221461187214800e+03 -5.000000000000000000e-01
1.857224200913242157e+03 -8.000000000000000444e-01
1.857226940639269515e+03 1.500000000000000000e+00
1.857229680365296872e+03 3.000000000000000000e+00
1.857232420091324229e+03 1.500000000000000000e+00
1.857235159817351587e+03 -1.100000000000000089e+00
1.857237899543379172e+03 -5.000000000000000000e-01
1.857240639269406529e+03 2.100000000000000089e+00
1.857243378995433886e+03 4.099999999999999645e+00
1.857252739726027357e+03 2.200000000000000178e+00
1.857255479452054715e+03 5.799999999999999822e+00
1.857258219178082300e+03 3.100000000000000089e+00
1.857260958904109657e+03 4.299999999999999822e+00
1.857263698630137014e+03 2.999999999999999889e-01
1.857266438356164372e+03 -9.000000000000000222e-01
1.857269178082191729e+03 -2.000000000000000111e-01
1.857271917808219087e+03 -3.399999999999999911e+00
1.857274657534246671e+03 -6.900000000000000355e+00
1.857277397260274029e+03 -7.299999999999999822e+00
1.857280136986301386e+03 -7.299999999999999822e+00
1.857282876712328743e+03 -3.000000000000000000e+00
1.857285616438356101e+03 -6.700000000000000178e+00
1.857288356164383458e+03 -3.100000000000000089e+00
1.857291095890411043e+03 -1.000000000000000056e-01
1.857293835616438400e+03 2.200000000000000178e+00
1.857296575342465758e+03 9.000000000000000222e-01
1.857299315068493115e+03 1.600000000000000089e+00
1.857302054794520473e+03 4.000000000000000222e-01
1.857304794520548057e+03 -9.000000000000000222e-01
1.857307534246575415e+03 -9.000000000000000222e-01
1.857310273972602772e+03 -1.000000000000000056e-01
1.857313013698630130e+03 -1.500000000000000000e+00
1.857315753424657487e+03 5.000000000000000000e-01
1.857318493150684844e+03 1.300000000000000044e+00
1.857321232876712429e+03 1.199999999999999956e+00
1.857323972602739786e+03 1.000000000000000000e+00
1.857326712328767144e+03 -2.999999999999999889e-01
1.857329452054794501e+03 -2.399999999999999911e+00
1.857332191780821859e+03 -1.100000000000000089e+00
1.857334931506849216e+03 -1.500000000000000000e+00
1.857336073059360615e+03 -2.299999999999999822e+00
1.857338812785387972e+03 -5.999999999999999778e-01
1.857341552511415557e+03 2.299999999999999822e+00
1.857344292237442914e+03 1.800000000000000044e+00
1.857347031963470272e+03 2.399999999999999911e+00
1.857349771689497629e+03 2.000000000000000111e-01
1.857352511415524987e+03 1.100000000000000089e+00
1.857355251141552344e+03 2.500000000000000000e+00
1.857357990867579929e+03 3.600000000000000089e+00
1.857360730593607286e+03 3.100000000000000089e+00
1.857363470319634644e+03 2.899999999999999911e+00
1.857366210045662001e+03 3.399999999999999911e+00
1.857368949771689358e+03 5.200000000000000178e+00
1.857371689497716716e+03 4.400000000000000355e+00
1.857374429223744301e+03 5.400000000000000355e+00
1.857377168949771658e+03 6.299999999999999822e+00
1.857379908675799015e+03 6.599999999999999645e+00
1.857382648401826373e+03 4.500000000000000000e+00
1.857385388127853730e+03 6.500000000000000000e+00
1.857388127853881315e+03 1.100000000000000089e+00
1.857390867579908672e+03 -1.800000000000000044e+00
1.857393607305936030e+03 -3.600000000000000089e+00
1.857396347031963387e+03 -2.899999999999999911e+00
1.857399086757990744e+03 -1.000000000000000000e+00
1.857401826484018102e+03 -4.000000000000000222e-01
1.857404566210045687e+03 -4.000000000000000222e-01
1.857407305936073044e+03 1.800000000000000044e+00
1.857410045662100401e+03 3.100000000000000089e+00
1.857412785388127759e+03 4.900000000000000355e+00
1.857415525114155116e+03 2.600000000000000089e+00
1.857419406392694100e+03 4.799999999999999822e+00
1.857422146118721457e+03 6.799999999999999822e+00
1.857424885844749042e+03 6.000000000000000000e+00
1.857427625570776399e+03 4.400000000000000355e+00
1.857430365296803757e+03 3.899999999999999911e+00
1.857433105022831114e+03 7.299999999999999822e+00
1.857435844748858472e+03 7.700000000000000178e+00
1.857438584474885829e+03 5.500000000000000000e+00
1.857441324200913414e+03 5.299999999999999822e+00
1.857444063926940771e+03 5.700000000000000178e+00
1.857446803652968129e+03 6.900000000000000355e+00
1.857449543378995486e+03 6.400000000000000355e+00
1.857452283105022843e+03 7.900000000000000355e+00
1.857455022831050201e+03 6.200000000000000178e+00
1.857457762557077785e+03 3.100000000000000089e+00
1.857460502283105143e+03 7.299999999999999822e+00
1.857463242009132500e+03 6.299999999999999822e+00
1.857465981735159858e+03 8.300000000000000711e+00
1.857468721461187215e+03 6.599999999999999645e+00
1.857471461187214800e+03 1.409999999999999964e+01
1.857474200913242157e+03 1.750000000000000000e+01
1.857476940639269515e+03 1.950000000000000000e+01
1.857479680365296872e+03 1.900000000000000000e+01
1.857482420091324229e+03 1.550000000000000000e+01
1.857485159817351587e+03 1.639999999999999858e+01
1.857487899543379172e+03 7.900000000000000355e+00
1.857490639269406529e+03 1.040000000000000036e+01
1.857493378995433886e+03 9.400000000000000355e+00
1.857496118721461244e+03 5.799999999999999822e+00
1.857498858447488601e+03 8.500000000000000000e+00
1.857501598173515958e+03 1.050000000000000000e+01
1.857502739726027357e+03 8.199999999999999289e+00
1.857505479452054715e+03 8.400000000000000355e+00
1.857508219178082300e+03 1.159999999999999964e+01
1.857510958904109657e+03 1.240000000000000036e+01
1.857513698630137014e+03 1.259999999999999964e+01
1.857516438356164372e+03 1.019999999999999929e+01
1.857519178082191729e+03 9.400000000000000355e+00
1.857521917808219087e+03 1.069999999999999929e+01
1.857524657534246671e+03 1.550000000000000000e+01
1.857527397260274029e+03 1.490000000000000036e+01
1.857530136986301386e+03 1.409999999999999964e+01
1.857532876712328743e+03 1.390000000000000036e+01
1.857535616438356101e+03 9.000000000000000000e+00
1.857538356164383458e+03 1.040000000000000036e+01
1.857541095890411043e+03 1.219999999999999929e+01
1.857543835616438400e+03 1.450000000000000000e+01
1.857546575342465758e+03 1.639999999999999858e+01
1.857549315068493115e+03 1.680000000000000071e+01
1.857552054794520473e+03 1.839999999999999858e+01
1.857554794520548057e+03 1.669999999999999929e+01
1.857557534246575415e+03 1.359999999999999964e+01
1.857560273972602772e+03 1.619999999999999929e+01
1.857563013698630130e+03 1.789999999999999858e+01
1.857565753424657487e+03 2.260000000000000142e+01
1.857568493150684844e+03 2.010000000000000142e+01
1.857571232876712429e+03 1.419999999999999929e+01
1.857573972602739786e+03 1.980000000000000071e+01
1.857576712328767144e+03 1.359999999999999964e+01
1.857579452054794501e+03 1.119999999999999929e+01
1.857582191780821859e+03 1.359999999999999964e+01
1.857586073059360615e+03 1.419999999999999929e+01
1.857588812785387972e+03 1.440000000000000036e+01
1.857591552511415557e+03 1.789999999999999858e+01
1.857594292237442914e+03 1.730000000000000071e+01
1.857597031963470272e+03 1.660000000000000142e+01
1.857599771689497629e+03 2.010000000000000142e+01
1.857602511415524987e+03 1.969999999999999929e+01
1.857605251141552344e+03 1.869999999999999929e+01
1.857607990867579929e+03 1.500000000000000000e+01
1.857610730593607286e+03 1.880000000000000071e+01
1.857613470319634644e+03 1.850000000000000000e+01
1.857616210045662001e+03 1.719999999999999929e+01
1.857618949771689358e+03 2.019999999999999929e+01
1.857621689497716716e+03 1.780000000000000071e+01
1.857624429223744301e+03 1.730000000000000071e+01
1.857627168949771658e+03 1.930000000000000071e+01
1.857629908675799015e+03 1.900000000000000000e+01
1.857632648401826373e+03 1.380000000000000071e+01
1.857635388127853730e+03 1.340000000000000036e+01
1.857638127853881315e+03 1.540000000000000036e+01
1.857640867579908672e+03 1.760000000000000142e+01
1.857643607305936030e+03 1.480000000000000071e+01
1.857646347031963387e+03 1.509999999999999964e+01
1.857649086757990744e+03 1.590000000000000036e+01
1.857651826484018102e+03 1.669999999999999929e+01
1.857654566210045687e+03 1.739999999999999858e+01
1.857657305936073044e+03 1.669999999999999929e+01
1.857660045662100401e+03 1.680000000000000071e+01
1.857662785388127759e+03 1.380000000000000071e+01
1.857665525114155116e+03 1.739999999999999858e+01
1.857668264840182474e+03 1.839999999999999858e+01
1.857669406392694100e+03 1.850000000000000000e+01
1.857672146118721457e+03 2.030000000000000071e+01
1.857674885844749042e+03 1.900000000000000000e+01
1.857677625570776399e+03 1.950000000000000000e+01
1.857680365296803757e+03 2.050000000000000000e+01
1.857683105022831114e+03 2.260000000000000142e+01
1.857685844748858472e+03 2.150000000000000000e+01
1.857688584474885829e+03 2.139999999999999858e+01
1.857691324200913414e+03 2.130000000000000071e+01
1.857694063926940771e+03 2.139999999999999858e+01
1.857696803652968129e+03 2.289999999999999858e+01
1.857699543378995486e+03 2.419999999999999929e+01
1.857702283105022843e+03 2.189999999999999858e+01
1.857705022831050201e+03 2.230000000000000071e+01
1.857707762557077785e+03 2.330000000000000071e+01
1.857710502283105143e+03 1.900000000000000000e+01
1.857713242009132500e+03 1.580000000000000071e+01
1.857715981735159858e+03 1.800000000000000000e+01
1.857718721461187215e+03 1.869999999999999929e+01
1.857721461187214800e+03 1.900000000000000000e+01
1.857724200913242157e+03 1.650000000000000000e+01
1.857726940639269515e+03 1.490000000000000036e+01
1.857729680365296872e+03 1.600000000000000000e+01
1.857732420091324229e+03 2.060000000000000142e+01
1.857735159817351587e+03 2.089999999999999858e+01
1.857737899543379172e+03 1.860000000000000142e+01
1.857740639269406529e+03 1.839999999999999858e+01
1.857743378995433886e+03 1.530000000000000071e+01
1.857746118721461244e+03 1.519999999999999929e+01
1.857748858447488601e+03 1.700000000000000000e+01
1.857751598173515958e+03 1.839999999999999858e+01
